Accion,Default,DEFENSOR,CENTRAL,DELANTERO,GOALKEEPER
speed,40,5,5,5,0
speedRun,65,8,8,8,0
speedRunFade,20,0,0,0,0
speedWithBall,35,5,5,5,0
speedRunWithBall,55,8,8,8,0
speedDash,80,15,10,5,0
random_jump_a_dash,50,5,10,15,0
random_steal_ball,50,30,20,10,0
distance_to_dash_ai,28,2,2,2,0
dash_percent_attacking,200,20,30,40,0
dash_percent_defending,400,40,30,20,0
goalKeeperSpeed,50,0,0,0,0
freeze_by_kick,30,-5,-5,-5,0
freeze_dash,15,-5,-5,-5,0
freeze_by_loseBall,10,-5,-5,-5,0
freeze_by_dashBall,30,-5,-5,-5,0
height_to_dominate_ball,11,2,2,2,0
distanceToForceCentro,7,0,0,0,0
timeToSwapCharactersAutomatically,7,0,0,0,0
defenseDelay,11,0,0,0,0
attackDelay,7,0,0,0,0
gk_FlyingDuration,50,,,,10
gk_FlyingSpeed,20,,,,2
gk_CatchOnAir,700,0,0,0,200
kickHard,4000,50,150,150,0
kickHardAngle,1900,0,0,0,0
kickSoft,3900,100,100,100,0
kickSoftAngle,1000,0,0,0,0
kickBaloon,2100,100,100,100,100
kickBaloonAngle,2800,0,0,0,0
kickHead,4800,100,100,100,0
kickHeadAngle,700,0,0,0,0
kickChilena,5300,100,100,100,0
kickChilenaAngle,700,0,0,0,0
kickCentro,3200,100,100,100,0
kickCentroAngle,2000,0,0,0,0
