  ,Default,DEFENSOR,CENTRAL,DELANTERO,GOALKEEPER
speed,32,0,0,-5,0
speedRun,55,0,0,-5,0
speedRunFade,15,0,0,-5,0
speedWithBall,20,0,0,-5,0
speedRunWithBall,45,0,0,-5,0
speedDash,80,0,-5,-5,-5
random_jump_a_dash,50,-20,-20,-30,0
random_steal_ball,50,-10,-20,-30,0
distance_to_dash_ai,28,-5,-5,-5,-5
dash_percent_attacking,200,-20,-20,-20,-20
dash_percent_defending,400,-20,-20,-20,-20
goalKeeperSpeed,12,0,0,0,0
freeze_by_kick,30,5,5,5,0
freeze_dash,15,5,5,5,0
freeze_by_loseBall,10,5,5,5,0
freeze_by_dashBall,30,5,5,5,0
height_to_dominate_ball,11,-1,-1,-2,0
distanceToForceCentro,7,0,0,0,0
timeToSwapCharactersAutomatically,7,0,0,0,0
defenseDelay,11,5,5,5,5
attackDelay,7,5,5,5,5
gk_FlyingDuration,60,,,,-10
gk_FlyingSpeed,12,,,,-2
gk_CatchOnAir,660,0,0,0,-200
kickHard,3950,-20,-20,-20,-20
kickHardAngle,1700,0,0,0,0
kickSoft,3900,-20,-20,-20,-20
kickSoftAngle,1100,0,0,0,0
kickBaloon,2100,-20,-20,-20,-20
kickBaloonAngle,2800,0,0,0,0
kickHead,3500,-20,-20,-20,-20
kickHeadAngle,700S,0,0,0,0
kickChilena,4200,-20,-20,-20,-20
kickChilenaAngle,450,0,0,0,0
kickCentro,2150,-20,-20,-20,-20
kickCentroAngle,2750,0,0,0,0
